,smiles,activity,HIV_active
1657,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1658,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
1659,Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0
1660,NN=c1nc2[nH]o[nH]c-2nc1=NN,CI,0
1661,CNC(=O)N(C)CN(C)C(=O)NC,CI,0
1662,CC(=O)C=C1Nc2ccccc2N1,CI,0
1663,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
1664,CCOC(=O)C1(C#N)CC1,CI,0
1665,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1666,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1667,O=C1Nc2ccccc2Sc2ccccc21,CM,1
1668,ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
1669,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
1670,Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
1671,CN(C)c1nc(N(C)C)sc(=O)n1,CI,0
1672,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1673,OC1C#CCSCC#CC=C1,CI,0
1674,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1675,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1676,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
1677,N#CC(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0
1678,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1679,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
1680,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
1681,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
1682,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0
1683,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1684,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
1685,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1686,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1687,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1688,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
1689,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1690,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1691,O=C1Nc2ccccc2NC(=O)C1(O)O,CI,0
1692,Cc1nc(N)nc2c1CCC(O)S2,CI,0
1693,COc1ccccc1C1C=NNC1,CI,0
1694,O=C(O)CCCCCCCCCOc1ccccc1,CI,0
1695,O=S(=O)(Nc1ccccc1Cl)c1ccccc1,CI,0
1696,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1697,CC1=NC(=Cc2ccc(F)cc2)C(=O)O1,CI,0
1698,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
1699,O=C(O)C1CSC(c2ccccc2F)N1,CI,0
1700,CC1(CF)SCc2nc3ccccc3n21,CI,0
1701,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
1702,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1703,CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,CI,0
1704,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1705,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
1706,O=C(C=Cc1ccccc1O)c1ccccc1,CI,0
1707,COc1ccccc1Nc1nc(N)nc(N)c1N,CI,0
1708,Oc1nc(CCc2ccccc2)nc2ccccc12,CI,0
1709,O=C1C2CCN(CC2)C1CN1CCOCC1,CI,0
1710,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
1711,CC(C)C(Cl)=NOC(=O)NNc1ccccc1,CI,0
1712,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1713,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1714,COC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0
1715,CC(C)C1SCc2nc3ccccc3n21,CI,0
1716,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
1717,C=CC=CNC(=O)OCc1ccccc1,CI,0
1718,CCCCCCCCOC(CO)CO,CI,0
1719,CC(=O)OC1C=CS(=O)(=O)C1,CI,0
1720,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
1721,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
1722,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
1723,O=[N+]([O-])c1ccc2[nH]nnc2c1,CI,0
1724,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1725,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
1726,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
1727,COc1cccc(CCNC(=O)CC#N)c1,CI,0
1728,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
1729,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1730,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
1731,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1732,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
1733,CN1C(=O)C(O)CC1c1ccc(F)cc1,CI,0
1734,CN(C)CCN1CCC(Cc2ccccc2)CC1,CI,0
1735,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
1736,Nc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
1737,c1cc(C2=NCCO2)c2ccsc2c1,CI,0
1738,N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0
1739,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
1740,Cn1[nH]c(=N)nc1N=S(C)(C)=N,CI,0
1741,COC(=O)C1OS(=O)(=O)OC1C(=O)OC,CI,0
1742,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1743,O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0
1744,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
1745,COC1=CC(=O)C(=O)c2ccc(C)nc21,CI,0
1746,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
1747,CCOc1ccccc1NC(=O)CCC(=O)OC,CI,0
1748,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1749,NC(=O)CS(=O)(=O)NC(N)=O,CI,0
1750,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
1751,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1752,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1753,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1754,N#CC(=Cc1ccccc1)c1ccccc1,CI,0
1755,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1756,CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,CI,0
1757,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1758,CCCCCCOc1ccc(C(=O)NO)cc1,CI,0
1759,CCCCOC(=O)CSSCC(=O)OCCCC,CI,0
1760,CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0
1761,CN(C)CCC(=O)C=Cc1ccccc1,CI,0
1762,CC(=O)Nc1c(O)nc(O)nc1C(=O)O,CI,0
1763,CCCCCCCCCCCCCc1nn[nH]n1,CI,0
1764,Cc1ncc([N+](=O)[O-])n1CCO,CI,0
1765,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
1766,CC(N)=[N+](C)[O-].Cl,CI,0
1767,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
1768,O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0
1769,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1770,CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,CI,0
1771,CN(C)CC1Cc2ccsc2C1=O,CI,0
1772,O=S1OCC(CCCl)O1,CI,0
1773,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
1774,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1775,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
1776,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
1777,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1778,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
1779,O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0
1780,N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0
1781,CC(C)(C)NC(=S)NN=Cc1ccccn1,CI,0
1782,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
1783,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
1784,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
1785,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
1786,C1#CCSCC#CCSC1,CI,0
1787,CCN(CC)P1OCC(C)O1,CI,0
1788,C=CCCCCCCCCC(=O)NC(C)COC,CI,0
1789,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
1790,C=C(CCCO)C1CCC(C)(O)C1C,CI,0
1791,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1792,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
1793,CC(C#N)N(C(C)C#N)N(C)C,CI,0
1794,O=C(C=Nc1ccccc1S)c1cccs1,CI,0
1795,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
1796,COC(=O)C(Cl)=C1CC1,CI,0
1797,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1798,N=C(NC(=S)N1CCCCC1)N1CCCCC1,CI,0
1799,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1800,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1801,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1802,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
1803,O=C1CC(c2cccc(Br)c2)n2cccc21,CI,0
1804,CC1OC(=O)N2CCC=CC12,CI,0
1805,Nc1ncnc2c1ncn2C1COC(CO)C1CO,CI,0
1806,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1807,O=C(O)C(=O)O,CM,1
1808,CC(CO)CCNc1ncnc2c1ncn2CCC#N,CI,0
1809,O=C(CC(=NO)C(F)(F)F)c1cccs1,CI,0
1810,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1811,ON=Cc1cc2c(cc1Br)OCO2,CI,0
1812,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1813,CN(CCC#N)C1=CCCC1,CI,0
1814,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1815,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1816,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
1817,Nc1nc(S)nc(N)c1N=O,CM,1
1818,CCOC(=O)NN=C(CC)OCC,CI,0
1819,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
1820,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1821,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1822,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1823,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1824,CC(=O)c1ccc(OCC(O)CO)cc1,CI,0
1825,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1826,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
1827,CCCN(CCC)C(=S)S.[NaH],CI,0
1828,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1829,N#Cc1ccc(N2CCOCC2)cc1,CI,0
1830,CCOC(=O)C1(C(=O)OCC)CSC1,CI,0
1831,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1832,COc1ccccc1C=C(C#N)C(=O)O,CI,0
1833,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1834,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
1835,CCOC(=O)C=C1Oc2ccccc2C1(C)O,CI,0
1836,COc1ccc2[nH]c(C)cc2c1CN,CI,0
1837,CN1C(=O)CSC1=S,CI,0
1838,CN1CCOC1(C)CO,CI,0
1839,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1840,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
1841,CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
1842,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
1843,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
1844,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
1845,O=[PH](O)c1ccccn1,CI,0
1846,O=c1c(O)cccc2cc(O)c(O)c(O)c12,CI,0
1847,COC1=C(C)C(=O)c2nc(C)ccc2C1=O,CI,0
1848,NC(=O)c1ncn2c1CNC(=O)C2,CI,0
1849,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1850,Cc1c(C)n(COCCO)c2ncnc(N)c12,CI,0
1851,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
1852,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
1853,CN(C)C=Nc1nncc2[nH]cnc12,CI,0
1854,Nc1nncc2[nH]nnc12,CI,0
1855,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
1856,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
1857,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
1858,CN(C)c1ccc(N=O)c(O)c1,CI,0
1859,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
1860,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
1861,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1862,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1863,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1864,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
1865,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1866,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
1867,CNc1ccc(F)cc1SSc1cc(F)ccc1NC,CI,0
1868,COC(=O)c1cc(=O)nc(NN)s1,CI,0
1869,C1COC(N2CC3CCC(CC3)C2)=N1,CI,0
1870,C1CN(SSN2CCSCC2)CCS1,CI,0
1871,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1872,CCNC1CC(C(C)(C)NCC)CC=C1C,CI,0
1873,OCC1(CO)CSSC1,CM,1
1874,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1875,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
1876,Cc1ccc(-n2nnc(C#N)c2O)cc1,CI,0
1877,CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0
1878,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
1879,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1880,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1881,NC(=O)NN=C1C2CC3CC(C2)C1C3,CI,0
1882,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
1883,C=CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
1884,Cc1nccn1Cc1c(N)nc(N)nc1O,CI,0
1885,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1886,C1=C(c2ccccc2)CN(c2ccccc2)OC1,CI,0
1887,O=C1CCC2CCc3cccc4oc1c2c34,CI,0
1888,Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
1889,Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
1890,OCC1OCOC2COCOC12,CI,0
1891,Cc1ccnc(NC(=S)Nc2ccccc2Cl)c1,CI,0
1892,N=c1nnn(N)[nH]1,CI,0
1893,C=CCC12CCC(=O)C=C1CCCC2=O,CI,0
1894,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1895,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1896,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1897,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
1898,N#CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0
1899,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1900,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1901,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1902,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1903,NNc1ncnc(NN)c1Br,CI,0
1904,CC(C)(C)OC(=O)NNC(=N)c1ccccc1,CI,0
1905,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1906,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
1907,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1908,OCCc1ccccc1Cn1cnc2c(O)ncnc21,CI,0
1909,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
1910,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
1911,Nc1ncc(Br)c(NCC2(CO)CCC2)n1,CI,0
1912,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
1913,Cl.Nc1cc([As]=O)ccc1O,CA,1
1914,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
